sol,earth_date_utc,mars_month,solar_longitude_degrees,air_temperature_max,air_temperature_min,air_temperature_unit,ground_temperature_max,ground_temperature_min,ground_temperature_unit,pressure_current,pressure_unit,sunrise_and_sunset_max,sunrise_and_sunset_min,ultraviolet_radiation_current,ultraviolet_radiation_numerical,darian_year,darian_month,darian_sol,darian_date
2721,2020-04-01,6,175,-5,-71,C,4,-71,C,731,Pa,05:21,17:20,High,3.0,218,14,4,218-14-04
2722,2020-04-02,6,176,-3,-67,C,3,-68,C,731,Pa,05:21,17:20,High,3.0,218,14,5,218-14-05
2723,2020-04-03,6,177,-4,-68,C,2,-66,C,732,Pa,05:21,17:20,High,3.0,218,14,6,218-14-06
2724,2020-04-04,6,177,-6,-68,C,3,-66,C,732,Pa,05:20,17:20,High,3.0,218,14,7,218-14-07
2725,2020-04-06,6,178,-4,-68,C,3,-67,C,733,Pa,05:20,17:20,High,3.0,218,14,8,218-14-08
2726,2020-04-07,6,178,-4,-68,C,3,-70,C,734,Pa,05:20,17:20,High,3.0,218,14,9,218-14-09
2727,2020-04-08,6,179,-5,-68,C,4,-65,C,735,Pa,05:20,17:20,High,3.0,218,14,10,218-14-10
2728,2020-04-09,6,179,-2,-68,C,3,-69,C,737,Pa,05:20,17:20,High,3.0,218,14,11,218-14-11
2729,2020-04-10,7,180,-4,-68,C,3,-75,C,737,Pa,05:20,17:20,High,3.0,218,14,12,218-14-12
2730,2020-04-11,7,181,-11,-68,C,7,-70,C,740,Pa,05:20,17:20,High,3.0,218,14,13,218-14-13
2731,2020-04-12,7,181,-4,-68,C,9,-68,C,739,Pa,05:19,17:20,High,3.0,218,14,14,218-14-14
2732,2020-04-13,7,182,-8,-69,C,9,-67,C,739,Pa,05:19,17:20,High,3.0,218,14,15,218-14-15
2733,2020-04-14,7,182,-11,-69,C,10,-70,C,742,Pa,05:19,17:20,High,3.0,218,14,16,218-14-16
2734,2020-04-15,7,183,-6,-66,C,16,-77,C,744,Pa,05:19,17:20,High,3.0,218,14,17,218-14-17
2735,2020-04-16,7,184,-3,-67,C,19,-81,C,743,Pa,05:19,17:20,High,3.0,218,14,18,218-14-18
2736,2020-04-17,7,184,0,-70,C,19,-83,C,745,Pa,05:19,17:20,High,3.0,218,14,19,218-14-19
2737,2020-04-18,7,185,0,-67,C,19,-81,C,745,Pa,05:19,17:20,High,3.0,218,14,20,218-14-20
2738,2020-04-19,7,185,0,-69,C,19,-84,C,745,Pa,05:19,17:20,High,3.0,218,14,21,218-14-21
2741,2020-04-22,7,187,-1,-69,C,19,-70,C,752,Pa,05:18,17:21,High,3.0,218,14,24,218-14-24
2742,2020-04-23,7,188,-3,-68,C,19,-77,C,752,Pa,05:18,17:21,High,3.0,218,14,25,218-14-25
2743,2020-04-24,7,188,-3,-68,C,15,-80,C,753,Pa,05:18,17:21,High,3.0,218,14,26,218-14-26
2744,2020-04-25,7,189,8,-68,C,17,-74,C,755,Pa,05:18,17:21,High,3.0,218,14,27,218-14-27
2745,2020-04-26,7,189,-4,-70,C,16,-78,C,757,Pa,05:18,17:21,High,3.0,218,14,28,218-14-28
2746,2020-04-27,7,190,-9,-70,C,15,-73,C,759,Pa,05:18,17:21,High,3.0,218,15,1,218-15-01
2747,2020-04-28,7,191,-9,-69,C,15,-75,C,761,Pa,05:18,17:21,High,3.0,218,15,2,218-15-02
2748,2020-04-29,7,191,-9,-68,C,14,-76,C,761,Pa,05:18,17:21,High,3.0,218,15,3,218-15-03
2749,2020-04-30,7,192,-7,-67,C,15,-81,C,762,Pa,05:18,17:21,High,3.0,218,15,4,218-15-04
2750,2020-05-01,7,192,-7,-69,C,15,-74,C,763,Pa,05:18,17:21,High,3.0,218,15,5,218-15-05
2751,2020-05-02,7,193,-7,-68,C,15,-78,C,765,Pa,05:18,17:22,High,3.0,218,15,6,218-15-06
2752,2020-05-03,7,194,-6,-69,C,16,-73,C,766,Pa,05:18,17:22,High,3.0,218,15,7,218-15-07
2753,2020-05-04,7,194,-7,-69,C,15,-77,C,767,Pa,05:18,17:22,High,3.0,218,15,8,218-15-08
2754,2020-05-05,7,195,-8,-69,C,14,-73,C,769,Pa,05:18,17:22,High,3.0,218,15,9,218-15-09
2755,2020-05-06,7,195,-7,-70,C,16,-76,C,769,Pa,05:18,17:22,High,3.0,218,15,10,218-15-10
2756,2020-05-07,7,196,-7,-69,C,16,-72,C,771,Pa,05:18,17:22,High,3.0,218,15,11,218-15-11
2757,2020-05-08,7,197,-6,-71,C,16,-72,C,773,Pa,05:18,17:22,High,3.0,218,15,12,218-15-12
2758,2020-05-09,7,197,-6,-68,C,16,-71,C,775,Pa,05:18,17:23,High,3.0,218,15,13,218-15-13
2759,2020-05-10,7,198,-5,-69,C,15,-80,C,777,Pa,05:18,17:23,High,3.0,218,15,14,218-15-14
2760,2020-05-11,7,199,-7,-70,C,16,-74,C,778,Pa,05:18,17:23,High,3.0,218,15,15,218-15-15
2761,2020-05-12,7,199,-7,-67,C,16,-77,C,779,Pa,05:18,17:23,High,3.0,218,15,16,218-15-16
2762,2020-05-14,7,200,-6,-68,C,17,-74,C,781,Pa,05:18,17:23,High,3.0,218,15,17,218-15-17
2763,2020-05-15,7,200,-6,-67,C,17,-75,C,782,Pa,05:18,17:24,High,3.0,218,15,18,218-15-18
2764,2020-05-16,7,201,-6,-68,C,17,-73,C,786,Pa,05:18,17:24,High,3.0,218,15,19,218-15-19
2765,2020-05-17,7,202,-6,-69,C,17,-82,C,787,Pa,05:18,17:24,High,3.0,218,15,20,218-15-20
2766,2020-05-18,7,202,-7,-69,C,17,-76,C,788,Pa,05:18,17:24,High,3.0,218,15,21,218-15-21
2767,2020-05-19,7,203,-6,-69,C,17,-73,C,791,Pa,05:18,17:24,High,3.0,218,15,22,218-15-22
2768,2020-05-20,7,203,-5,-69,C,17,-79,C,791,Pa,05:18,17:25,High,3.0,218,15,23,218-15-23
2769,2020-05-21,7,204,-4,-69,C,17,-74,C,793,Pa,05:18,17:25,High,3.0,218,15,24,218-15-24
2770,2020-05-22,7,205,-6,-69,C,17,-76,C,797,Pa,05:18,17:25,High,3.0,218,15,25,218-15-25
2771,2020-05-23,7,205,-7,-70,C,17,-76,C,796,Pa,05:18,17:25,High,3.0,218,15,26,218-15-26
2772,2020-05-24,7,206,-5,-68,C,18,-77,C,799,Pa,05:18,17:26,High,3.0,218,15,27,218-15-27
2773,2020-05-25,7,207,-6,-69,C,16,-75,C,801,Pa,05:18,17:26,High,3.0,218,15,28,218-15-28
2774,2020-05-26,7,207,-5,-67,C,17,-74,C,802,Pa,05:19,17:26,High,3.0,218,16,1,218-16-01
2775,2020-05-27,7,208,-7,-69,C,17,-71,C,805,Pa,05:19,17:26,High,3.0,218,16,2,218-16-02
2776,2020-05-28,7,208,-6,-69,C,16,-79,C,804,Pa,05:19,17:27,High,3.0,218,16,3,218-16-03
2777,2020-05-29,7,209,-7,-69,C,16,-71,C,808,Pa,05:19,17:27,High,3.0,218,16,4,218-16-04
2778,2020-05-30,8,210,-7,-67,C,16,-72,C,811,Pa,05:19,17:27,High,3.0,218,16,5,218-16-05
2779,2020-05-31,8,210,-5,-67,C,16,-73,C,810,Pa,05:19,17:28,High,3.0,218,16,6,218-16-06
2780,2020-06-01,8,211,0,-70,C,16,-71,C,813,Pa,05:19,17:28,High,3.0,218,16,7,218-16-07
2781,2020-06-02,8,212,0,-67,C,16,-71,C,814,Pa,05:19,17:28,High,3.0,218,16,8,218-16-08
2782,2020-06-03,8,212,-4,-66,C,17,-78,C,815,Pa,05:20,17:29,High,3.0,218,16,9,218-16-09
2783,2020-06-04,8,213,-5,-69,C,21,-83,C,817,Pa,05:20,17:29,High,3.0,218,16,10,218-16-10
2784,2020-06-05,8,213,-5,-68,C,18,-71,C,817,Pa,05:20,17:29,High,3.0,218,16,11,218-16-11
2785,2020-06-06,8,214,-3,-69,C,18,-84,C,824,Pa,05:20,17:30,High,3.0,218,16,12,218-16-12
2786,2020-06-07,8,215,-3,-68,C,18,-81,C,825,Pa,05:20,17:30,High,3.0,218,16,13,218-16-13
2787,2020-06-08,8,215,-4,-69,C,15,-75,C,828,Pa,05:21,17:30,High,3.0,218,16,14,218-16-14
2788,2020-06-09,8,216,-4,-68,C,13,-73,C,830,Pa,05:21,17:31,High,3.0,218,16,15,218-16-15
2789,2020-06-10,8,217,-4,-67,C,12,-73,C,829,Pa,05:21,17:31,High,3.0,218,16,16,218-16-16
2790,2020-06-11,8,217,3,-66,C,13,-76,C,831,Pa,05:21,17:32,High,3.0,218,16,17,218-16-17
2791,2020-06-12,8,218,3,-67,C,16,-71,C,830,Pa,05:21,17:32,High,3.0,218,16,18,218-16-18
2792,2020-06-13,8,218,5,-68,C,16,-75,C,833,Pa,05:22,17:32,High,3.0,218,16,19,218-16-19
2793,2020-06-14,8,219,6,-68,C,22,-85,C,832,Pa,05:22,17:33,High,3.0,218,16,20,218-16-20
2794,2020-06-15,8,220,3,-68,C,17,-80,C,834,Pa,05:22,17:33,High,3.0,218,16,21,218-16-21
2795,2020-06-16,8,220,6,-70,C,16,-73,C,840,Pa,05:23,17:34,High,3.0,218,16,22,218-16-22
2796,2020-06-17,8,221,3,-68,C,11,-76,C,839,Pa,05:23,17:34,High,3.0,218,16,23,218-16-23
2797,2020-06-18,8,222,1,-71,C,12,-86,C,842,Pa,05:23,17:34,Moderate,2.0,218,16,24,218-16-24
2798,2020-06-20,8,222,4,-67,C,9,-74,C,844,Pa,05:23,17:35,Moderate,2.0,218,16,25,218-16-25
2799,2020-06-21,8,223,5,-66,C,9,-72,C,843,Pa,05:24,17:35,Moderate,2.0,218,16,26,218-16-26
2800,2020-06-22,8,224,3,-67,C,15,-69,C,847,Pa,05:24,17:36,Moderate,2.0,218,16,27,218-16-27
2801,2020-06-23,8,224,0,-67,C,14,-74,C,850,Pa,05:24,17:36,Moderate,2.0,218,16,28,218-16-28
2802,2020-06-24,8,225,-3,-69,C,14,-82,C,855,Pa,05:25,17:37,Moderate,2.0,218,17,1,218-17-01
2803,2020-06-25,8,225,1,-100,C,13,-78,C,854,Pa,05:25,17:37,High,3.0,218,17,2,218-17-02
2804,2020-06-26,8,226,-1,-66,C,14,-75,C,860,Pa,05:25,17:38,High,3.0,218,17,3,218-17-03
2805,2020-06-27,8,227,1,-99,C,9,-74,C,859,Pa,05:26,17:38,High,3.0,218,17,4,218-17-04
2806,2020-06-28,8,227,-1,-65,C,10,-70,C,858,Pa,05:26,17:39,High,3.0,218,17,5,218-17-05
2807,2020-06-29,8,228,-1,-66,C,12,-72,C,869,Pa,05:26,17:39,High,3.0,218,17,6,218-17-06
2810,2020-07-02,8,230,-1,-52,C,9,-53,C,832,Pa,05:28,17:41,Moderate,2.0,218,17,9,218-17-09
2811,2020-07-03,8,231,-1,-64,C,9,-70,C,863,Pa,05:28,17:41,Moderate,2.0,218,17,10,218-17-10
2812,2020-07-04,8,231,0,-67,C,9,-70,C,865,Pa,05:28,17:42,Moderate,2.0,218,17,11,218-17-11
2813,2020-07-05,8,232,-2,-65,C,12,-70,C,864,Pa,05:29,17:42,Moderate,2.0,218,17,12,218-17-12
2816,2020-07-08,8,234,-1,-52,C,11,-62,C,843,Pa,05:30,17:44,Low,1.0,218,17,15,218-17-15
2817,2020-07-09,8,235,-4,-65,C,13,-74,C,873,Pa,05:31,17:45,Moderate,2.0,218,17,16,218-17-16
2818,2020-07-10,8,235,-6,-67,C,9,-67,C,873,Pa,05:31,17:45,Moderate,2.0,218,17,17,218-17-17
2819,2020-07-11,8,236,-4,-67,C,10,-67,C,874,Pa,05:31,17:46,Moderate,2.0,218,17,18,218-17-18
2820,2020-07-12,8,236,0,-67,C,9,-71,C,876,Pa,05:32,17:46,Moderate,2.0,218,17,19,218-17-19
2821,2020-07-13,8,237,-7,-66,C,8,-74,C,875,Pa,05:32,17:47,Moderate,2.0,218,17,20,218-17-20
2822,2020-07-14,8,238,-5,-70,C,8,-70,C,878,Pa,05:33,17:48,Moderate,2.0,218,17,21,218-17-21
2823,2020-07-15,8,238,-5,-70,C,9,-71,C,880,Pa,05:33,17:48,Moderate,2.0,218,17,22,218-17-22
2824,2020-07-16,8,239,-4,-66,C,10,-83,C,879,Pa,05:34,17:49,Moderate,2.0,218,17,23,218-17-23
2825,2020-07-17,9,240,-9,-67,C,11,-72,C,881,Pa,05:34,17:50,Moderate,2.0,218,17,24,218-17-24
2826,2020-07-18,9,240,-7,-67,C,12,-77,C,882,Pa,05:35,17:50,Moderate,2.0,218,17,25,218-17-25
2827,2020-07-19,9,241,-6,-64,C,14,-74,C,881,Pa,05:35,17:51,Moderate,2.0,218,17,26,218-17-26
2828,2020-07-20,9,242,-6,-67,C,15,-73,C,882,Pa,05:36,17:51,Moderate,2.0,218,17,27,218-17-27
2829,2020-07-21,9,242,1,-66,C,14,-75,C,882,Pa,05:37,17:52,Moderate,2.0,218,17,28,218-17-28
2830,2020-07-22,9,243,-1,-66,C,12,-78,C,884,Pa,05:37,17:53,Moderate,2.0,218,18,1,218-18-01
2831,2020-07-23,9,244,1,-68,C,13,-71,C,885,Pa,05:38,17:53,Moderate,2.0,218,18,2,218-18-02
2832,2020-07-24,9,244,0,-70,C,13,-73,C,887,Pa,05:38,17:54,Moderate,2.0,218,18,3,218-18-03
2833,2020-07-25,9,245,0,-66,C,13,-74,C,888,Pa,05:39,17:55,Moderate,2.0,218,18,4,218-18-04
2834,2020-07-27,9,246,0,-67,C,12,-85,C,888,Pa,05:39,17:55,Moderate,2.0,218,18,5,218-18-05
2835,2020-07-28,9,246,-7,-68,C,12,-83,C,890,Pa,05:40,17:56,Moderate,2.0,218,18,6,218-18-06
2836,2020-07-29,9,247,1,-71,C,13,-72,C,890,Pa,05:41,17:57,Moderate,2.0,218,18,7,218-18-07
2837,2020-07-30,9,248,-5,-67,C,14,-74,C,892,Pa,05:41,17:58,Moderate,2.0,218,18,8,218-18-08
2838,2020-07-31,9,248,-3,-68,C,12,-74,C,892,Pa,05:42,17:58,Moderate,2.0,218,18,9,218-18-09
2839,2020-08-01,9,249,-1,-68,C,12,-78,C,893,Pa,05:42,17:59,Moderate,2.0,218,18,10,218-18-10
2840,2020-08-02,9,249,0,-72,C,13,-82,C,889,Pa,05:43,18:00,Moderate,2.0,218,18,11,218-18-11
2841,2020-08-03,9,250,3,-68,C,14,-75,C,889,Pa,05:44,18:00,Moderate,2.0,218,18,12,218-18-12
2842,2020-08-04,9,251,-1,-68,C,12,-74,C,890,Pa,05:44,18:01,Moderate,2.0,218,18,13,218-18-13
2843,2020-08-05,9,251,-8,-69,C,12,-72,C,889,Pa,05:45,18:02,Moderate,2.0,218,18,14,218-18-14
2844,2020-08-06,9,252,-1,-99,C,12,-84,C,889,Pa,05:45,18:02,Moderate,2.0,218,18,15,218-18-15
2845,2020-08-07,9,253,-1,-68,C,13,-81,C,892,Pa,05:46,18:03,Moderate,2.0,218,18,16,218-18-16
2846,2020-08-08,9,253,0,-67,C,13,-74,C,894,Pa,05:47,18:04,Moderate,2.0,218,18,17,218-18-17
2847,2020-08-09,9,254,3,-68,C,14,-82,C,895,Pa,05:47,18:05,Moderate,2.0,218,18,18,218-18-18
2848,2020-08-10,9,255,-2,-69,C,12,-72,C,893,Pa,05:48,18:05,Moderate,2.0,218,18,19,218-18-19
2849,2020-08-11,9,255,4,-74,C,13,-71,C,894,Pa,05:49,18:06,Moderate,2.0,218,18,20,218-18-20
2850,2020-08-12,9,256,-4,-68,C,13,-73,C,896,Pa,05:49,18:07,Moderate,2.0,218,18,21,218-18-21
2851,2020-08-13,9,257,-1,-68,C,14,-78,C,894,Pa,05:50,18:07,Moderate,2.0,218,18,22,218-18-22
2852,2020-08-14,9,257,0,-69,C,13,-73,C,894,Pa,05:51,18:08,Moderate,2.0,218,18,23,218-18-23
2853,2020-08-15,9,258,0,-68,C,13,-73,C,894,Pa,05:51,18:09,Moderate,2.0,218,18,24,218-18-24
2854,2020-08-16,9,259,-1,-69,C,13,-77,C,894,Pa,05:52,18:10,High,3.0,218,18,25,218-18-25
2855,2020-08-17,9,259,-3,-69,C,14,-75,C,890,Pa,05:53,18:10,Moderate,2.0,218,18,26,218-18-26
2856,2020-08-18,9,260,-2,-67,C,13,-73,C,889,Pa,05:53,18:11,Moderate,2.0,218,18,27,218-18-27
2857,2020-08-19,9,261,1,-67,C,13,-71,C,888,Pa,05:54,18:12,Moderate,2.0,218,19,1,218-19-01
2858,2020-08-20,9,261,-1,-68,C,13,-74,C,886,Pa,05:55,18:13,Moderate,2.0,218,19,2,218-19-02
2859,2020-08-21,9,262,0,-67,C,13,-72,C,886,Pa,05:56,18:13,Moderate,2.0,218,19,3,218-19-03
2860,2020-08-22,9,263,-1,-68,C,12,-75,C,884,Pa,05:56,18:14,Moderate,2.0,218,19,4,218-19-04
2861,2020-08-23,9,263,2,-67,C,13,-77,C,885,Pa,05:57,18:15,Moderate,2.0,218,19,5,218-19-05
2862,2020-08-24,9,264,-3,-67,C,12,-73,C,884,Pa,05:58,18:15,Moderate,2.0,218,19,6,218-19-06
2863,2020-08-25,9,264,0,-68,C,13,-77,C,883,Pa,05:58,18:16,Moderate,2.0,218,19,7,218-19-07
2864,2020-08-26,9,265,-3,-68,C,13,-74,C,885,Pa,05:59,18:17,High,3.0,218,19,8,218-19-08
2865,2020-08-27,9,266,1,-68,C,14,-74,C,887,Pa,06:00,18:18,High,3.0,218,19,9,218-19-09
2866,2020-08-28,9,266,-1,-69,C,13,-75,C,888,Pa,06:00,18:18,High,3.0,218,19,10,218-19-10
2867,2020-08-29,9,267,-3,-69,C,13,-74,C,889,Pa,06:01,18:19,Moderate,2.0,218,19,11,218-19-11
2868,2020-08-30,9,268,0,-69,C,13,-74,C,887,Pa,06:02,18:20,Moderate,2.0,218,19,12,218-19-12
2869,2020-08-31,9,268,-2,-70,C,12,-77,C,887,Pa,06:03,18:20,High,3.0,218,19,13,218-19-13
2870,2020-09-01,9,269,1,-69,C,13,-80,C,888,Pa,06:03,18:21,High,3.0,218,19,14,218-19-14
2871,2020-09-03,10,270,0,-69,C,13,-74,C,885,Pa,06:04,18:22,High,3.0,218,19,15,218-19-15
2872,2020-09-04,10,270,-1,-70,C,13,-79,C,884,Pa,06:05,18:23,High,3.0,218,19,16,218-19-16
2873,2020-09-05,10,271,-2,-70,C,12,-72,C,884,Pa,06:05,18:23,High,3.0,218,19,17,218-19-17
2874,2020-09-06,10,272,0,-70,C,14,-75,C,882,Pa,06:06,18:24,High,3.0,218,19,18,218-19-18
2875,2020-09-07,10,272,-2,-69,C,13,-74,C,881,Pa,06:07,18:25,High,3.0,218,19,19,218-19-19
2876,2020-09-08,10,273,-1,-69,C,14,-78,C,881,Pa,06:07,18:25,High,3.0,218,19,20,218-19-20
2877,2020-09-09,10,274,-1,-69,C,15,-81,C,881,Pa,06:08,18:26,High,3.0,218,19,21,218-19-21
2878,2020-09-10,10,274,-4,-69,C,14,-79,C,879,Pa,06:09,18:27,High,3.0,218,19,22,218-19-22
2879,2020-09-11,10,275,2,-69,C,15,-74,C,877,Pa,06:10,18:27,High,3.0,218,19,23,218-19-23
2880,2020-09-12,10,275,-2,-71,C,13,-74,C,876,Pa,06:10,18:28,High,3.0,218,19,24,218-19-24
2881,2020-09-13,10,276,3,-68,C,13,-77,C,874,Pa,06:11,18:29,Moderate,2.0,218,19,25,218-19-25
2882,2020-09-14,10,277,2,-69,C,14,-74,C,873,Pa,06:12,18:29,High,3.0,218,19,26,218-19-26
2883,2020-09-15,10,277,-1,-67,C,14,-71,C,872,Pa,06:12,18:30,High,3.0,218,19,27,218-19-27
2884,2020-09-16,10,278,-6,-69,C,14,-78,C,873,Pa,06:13,18:31,High,3.0,218,19,28,218-19-28
2885,2020-09-17,10,279,-3,-69,C,14,-73,C,873,Pa,06:14,18:31,High,3.0,218,20,1,218-20-01
2886,2020-09-18,10,279,-1,-71,C,15,-76,C,870,Pa,06:14,18:32,High,3.0,218,20,2,218-20-02
2887,2020-09-19,10,280,0,-70,C,14,-78,C,872,Pa,06:15,18:32,High,3.0,218,20,3,218-20-03
2888,2020-09-20,10,281,4,-70,C,14,-88,C,870,Pa,06:16,18:33,Moderate,2.0,218,20,4,218-20-04
2889,2020-09-21,10,281,3,-71,C,14,-87,C,870,Pa,06:16,18:34,High,3.0,218,20,5,218-20-05
2890,2020-09-22,10,282,0,-71,C,14,-85,C,871,Pa,06:17,18:34,High,3.0,218,20,6,218-20-06
2891,2020-09-23,10,282,-3,-70,C,13,-78,C,872,Pa,06:18,18:35,High,3.0,218,20,7,218-20-07
2892,2020-09-24,10,283,-1,-70,C,14,-73,C,871,Pa,06:18,18:35,High,3.0,218,20,8,218-20-08
2893,2020-09-25,10,284,0,-72,C,14,-86,C,869,Pa,06:19,18:36,High,3.0,218,20,9,218-20-09
2894,2020-09-26,10,284,-1,-70,C,14,-74,C,867,Pa,06:20,18:37,High,3.0,218,20,10,218-20-10
2895,2020-09-27,10,285,-2,-69,C,15,-81,C,865,Pa,06:20,18:37,High,3.0,218,20,11,218-20-11
2896,2020-09-28,10,286,-4,-70,C,14,-77,C,866,Pa,06:21,18:38,Moderate,2.0,218,20,12,218-20-12
2897,2020-09-29,10,286,-1,-68,C,13,-79,C,867,Pa,06:21,18:38,Moderate,2.0,218,20,13,218-20-13
2898,2020-09-30,10,287,-3,-70,C,14,-72,C,869,Pa,06:22,18:39,High,3.0,218,20,14,218-20-14
2899,2020-10-01,10,288,-3,-71,C,13,-75,C,866,Pa,06:23,18:39,High,3.0,218,20,15,218-20-15
2900,2020-10-02,10,288,0,-69,C,15,-75,C,861,Pa,06:23,18:40,High,3.0,218,20,16,218-20-16
2901,2020-10-03,10,289,2,-70,C,14,-76,C,860,Pa,06:24,18:40,High,3.0,218,20,17,218-20-17
2902,2020-10-04,10,289,-7,-69,C,14,-75,C,856,Pa,06:24,18:41,High,3.0,218,20,18,218-20-18
2903,2020-10-05,10,290,0,-70,C,14,-77,C,859,Pa,06:25,18:41,High,3.0,218,20,19,218-20-19
2904,2020-10-06,10,291,-2,-70,C,14,-83,C,860,Pa,06:26,18:42,High,3.0,218,20,20,218-20-20
2905,2020-10-07,10,291,-1,-70,C,13,-74,C,859,Pa,06:26,18:42,Moderate,2.0,218,20,21,218-20-21
2906,2020-10-08,10,292,2,-71,C,16,-83,C,855,Pa,06:27,18:43,High,3.0,218,20,22,218-20-22
2907,2020-10-10,10,293,-2,-70,C,14,-79,C,854,Pa,06:27,18:43,High,3.0,218,20,23,218-20-23
2908,2020-10-11,10,293,-1,-70,C,15,-79,C,854,Pa,06:28,18:44,High,3.0,218,20,24,218-20-24
2909,2020-10-12,10,294,-1,-70,C,14,-81,C,853,Pa,06:28,18:44,High,3.0,218,20,25,218-20-25
2910,2020-10-13,10,294,-1,-70,C,15,-79,C,854,Pa,06:29,18:45,High,3.0,218,20,26,218-20-26
2911,2020-10-14,10,295,1,-70,C,14,-75,C,854,Pa,06:29,18:45,High,3.0,218,20,27,218-20-27
2912,2020-10-15,10,296,1,-69,C,14,-78,C,853,Pa,06:30,18:46,High,3.0,218,20,28,218-20-28
2913,2020-10-16,10,296,-2,-70,C,14,-76,C,849,Pa,06:31,18:46,High,3.0,218,21,1,218-21-01
2914,2020-10-17,10,297,-1,-71,C,15,-72,C,850,Pa,06:31,18:46,High,3.0,218,21,2,218-21-02
2915,2020-10-18,10,298,-1,-70,C,14,-75,C,849,Pa,06:32,18:47,High,3.0,218,21,3,218-21-03
2916,2020-10-19,10,298,-2,-69,C,13,-74,C,848,Pa,06:32,18:47,High,3.0,218,21,4,218-21-04
2917,2020-10-20,10,299,-1,-71,C,14,-71,C,851,Pa,06:33,18:48,High,3.0,218,21,5,218-21-05
2918,2020-10-21,10,299,-2,-70,C,14,-78,C,852,Pa,06:33,18:48,High,3.0,218,21,6,218-21-06
2919,2020-10-22,11,300,0,-70,C,14,-77,C,851,Pa,06:33,18:48,High,3.0,218,21,7,218-21-07
2920,2020-10-23,11,301,-2,-70,C,14,-82,C,845,Pa,06:34,18:49,High,3.0,218,21,8,218-21-08
2921,2020-10-24,11,301,-1,-70,C,15,-80,C,845,Pa,06:34,18:49,High,3.0,218,21,9,218-21-09
2922,2020-10-25,11,302,3,-70,C,15,-77,C,844,Pa,06:35,18:49,High,3.0,218,21,10,218-21-10
2923,2020-10-26,11,302,2,-70,C,16,-77,C,843,Pa,06:35,18:50,High,3.0,218,21,11,218-21-11
2924,2020-10-27,11,303,-4,-69,C,13,-80,C,847,Pa,06:36,18:50,Moderate,2.0,218,21,12,218-21-12
2925,2020-10-28,11,304,-2,-69,C,12,-82,C,844,Pa,06:36,18:50,Moderate,2.0,218,21,13,218-21-13
2926,2020-10-29,11,304,-4,-70,C,12,-73,C,846,Pa,06:37,18:51,Moderate,2.0,218,21,14,218-21-14
2927,2020-10-30,11,305,-3,-71,C,16,-74,C,841,Pa,06:37,18:51,Moderate,2.0,218,21,15,218-21-15
2928,2020-10-31,11,305,-3,-71,C,17,-85,C,840,Pa,06:37,18:51,Moderate,2.0,218,21,16,218-21-16
2929,2020-11-01,11,306,-3,-70,C,16,-80,C,838,Pa,06:38,18:51,High,3.0,218,21,17,218-21-17
2930,2020-11-02,11,307,0,-70,C,9,-73,C,839,Pa,06:38,18:52,Moderate,2.0,218,21,18,218-21-18
2931,2020-11-03,11,307,-3,-69,C,9,-83,C,845,Pa,06:38,18:52,Moderate,2.0,218,21,19,218-21-19
2932,2020-11-04,11,308,-3,-69,C,13,-82,C,839,Pa,06:39,18:52,High,3.0,218,21,20,218-21-20
2933,2020-11-05,11,308,-6,-69,C,13,-74,C,840,Pa,06:39,18:52,High,3.0,218,21,21,218-21-21
2934,2020-11-06,11,309,1,-70,C,12,-70,C,834,Pa,06:40,18:53,High,3.0,218,21,22,218-21-22
2936,2020-11-08,11,310,-13,-70,C,12,-78,C,835,Pa,06:40,18:53,High,3.0,218,21,24,218-21-24
2937,2020-11-09,11,311,-14,-69,C,12,-76,C,837,Pa,06:41,18:53,High,3.0,218,21,25,218-21-25
2938,2020-11-10,11,311,-14,-70,C,12,-82,C,836,Pa,06:41,18:53,High,3.0,218,21,26,218-21-26
2939,2020-11-11,11,312,-9,-71,C,15,-77,C,835,Pa,06:41,18:53,High,3.0,218,21,27,218-21-27
2940,2020-11-12,11,313,-4,-70,C,15,-85,C,834,Pa,06:41,18:54,High,3.0,218,21,28,218-21-28
2941,2020-11-13,11,313,-10,-71,C,17,-77,C,828,Pa,06:42,18:54,Moderate,2.0,218,22,1,218-22-01
2942,2020-11-14,11,314,-6,-69,C,16,-74,C,832,Pa,06:42,18:54,Moderate,2.0,218,22,2,218-22-02
2943,2020-11-15,11,314,-6,-70,C,15,-76,C,829,Pa,06:42,18:54,High,3.0,218,22,3,218-22-03
2944,2020-11-17,11,315,-3,-70,C,8,-75,C,832,Pa,06:43,18:54,High,3.0,218,22,4,218-22-04
2945,2020-11-18,11,316,-2,-69,C,7,-78,C,834,Pa,06:43,18:54,High,3.0,218,22,5,218-22-05
2946,2020-11-19,11,316,-3,-71,C,7,-76,C,830,Pa,06:43,18:54,High,3.0,218,22,6,218-22-06
2947,2020-11-20,11,317,-3,-70,C,10,-77,C,826,Pa,06:43,18:54,High,3.0,218,22,7,218-22-07
2948,2020-11-21,11,317,-2,-69,C,9,-76,C,826,Pa,06:43,18:55,High,3.0,218,22,8,218-22-08
2949,2020-11-22,11,318,-3,-69,C,9,-76,C,827,Pa,06:44,18:55,High,3.0,218,22,9,218-22-09
2950,2020-11-23,11,319,-7,-69,C,11,-74,C,828,Pa,06:44,18:55,High,3.0,218,22,10,218-22-10
2951,2020-11-24,11,319,-8,-68,C,8,-67,C,827,Pa,06:44,18:55,Moderate,2.0,218,22,11,218-22-11
